question,chunk_text,score,score_pred
What is the formula for 7.5 Improvements and Extensions?,Ka 3 Kb 5 Kw Key Equations and Relationships Brief Solutions to Follow-Up Problems 18.1 (a) HClO3; (b) HCl; (c) NaOH 18.2 3H3O1 4 5 1.0310214 6.731022 5 1.5310213 M; basic 18.3 pOH 5 14.00 2 9.52 5 4.48 [H3O1] 5 1029.52 5 3.0310210 M 3OH2 4 5 1.0310214 3.0310210 5 3.331025 M 18.4 (a) CH3COOHCH3COO2 and H3O1H2O (b) H2OOH2 and HFF2,0.0,-4.6295214
What is the formula for 0 Anonymous 11/19/21(Fri)14 01 57 No 1002 P?,"0.882 mol 0.882 mol 1 3.88 mol 5 0.185 (c) From mass % and density to molarity. Converting from solution mass to volume: Volume (mL) of solution 5 100.0 g 3 1 mL 1.11 g 5 90.1 mL Calculating molarity: Molarity 5 mol H2O2 L soln 5 0.882 mol H2O2 90.1 mL 3 1 L soln 103 mL 5 9.79 M H2O2 Check Rounding shows the answers to be reasonable: (a) The ratio of ,0.9 mol/0.07 kg is greater than 10. (b) ,0.9 mol H2O2/(1 mol 1 4 mol) < 0.2. (c) The ratio of moles to liters (0.9/0.09) is around 10. Follow-Up Problem 13.5 ​ Concentrated hydrochloric acid is 11.8 M HCl and has a density of 1.190 g/mL. Calculate the mass %, molality, and mole fraction of HCl.",0.0,-5.90778
What is the formula for PROBLEMS?,"b3,jCRN S+ bn$cU ,3c l9 SS TaRq3 j@ j j@3 CNj3ac3,jCRN R8 3q3aw ,RII3,jCRN R8 cn$cU ,3c R8 ǐ Cc cn$cU ,3 R8 ǐY Sl TaRq3 j@ j j@3 nNCRN R8 jsR cn$cU ,3c R8 ǐ Cc cn$cU ,3 R8 ǐ C8 N0 RNIw C8 RN3 R8 j@3 cn$cU ,3c Cc ,RNj CN30 CN j@3 Rj@3aY Sk TaRq3 j@ j j@3 nNCRN R8 j@a33 cn$cU ,3c R8 ǐ Cc cn$cU ,3 R8 ǐ C8 N0 RNIw C8 RN3 R8 j@3 cn$cU ,3c ,RNj CNc j@3 Rj@3a jsRY i@Cc 3u3a,Cc3 Cc cnaUaCcCN<Iw @ a03a j@ N 2u3a,Cc3 Sl. URccC$Iw $3, nc3 j@Cc 3u3a,Cc3 Cc NRj jan3 C8 s3 a3UI ,3 Ǿ sCj@ ~3I0 ,RNj CNCN< RNIw jsR 3I3L3NjcY S: bnUURc3 Ǐ ඉ Ǫ, ๣Ǫ, Ǫ ྒྷǾӗ ੃Ǫ ྒྷǾඊ N0 Ǒ ඉ Ǫ, Ǫ, Ǫ ྒྷǾӗ ੃Ǫ ྒྷǾඊ /3c,aC$3 Ǐ + Ǒ ncCN< cwL$RIc. N0 IcR <Cq3 03c,aCUjCRN R8 Ǐ + Ǒ j@ j nc3c NR cwL$RIcY S9 bnUURc3 Ǐ Cc cn$cU ,3 R8 ǐY r@ j Cc Ǐ + Ǐ] Sf Bc j@3 RU3a jCRN R8 00CjCRN RN j@3 cn$cU ,3c R8 ǐ ,RLLnj jCq3] BN Rj@3a sRa0c. C8 Ǐ N0 Ǒ a3 cn$cU ,3c R8 ǐ. Cc Ǐ + Ǒ Ǒ + Ǐ] Se Bc j@3 RU3a jCRN R8 00CjCRN RN j@3 cn$cU ,3c R8 ǐ ccR,C jCq3] BN Rj@3a sRa0c. C8 ǐ џ, ǐ ӝ, ǐ ӗ a3 cn$cU ,3c R8 ǐ.",0.0,-4.6848946
What is the formula for 13.6 Defining concentration in terms of mass percent (405):?,"circular orbit: K U =– . 1 2 (12.23) The total mechanical energy of the satellite is then E K U U U U G M m r = = = = E + + – – . 1 2 1 2 1 2 (12.24) Consequently, the total energy is exactly the negative of the satellite’s kinetic energy: E K =– . (12.25) It is important to note that equations 12.23 through 12.25 all hold for any orbital radius. For an elliptical orbit with a semimajor axis a, obtaining the energy of the satellite requires a little more mathematics. The result is very similar to equation 12.24, with the radius r of the circular orbit replaced by the semimajor axis a of the elliptical orbit: E G M m a = E – . 1 2 Orbit of Geostationary Satellites For many applications, a satellite needs to remain at the same point in the sky. For example, a satellite TV dish always points to the same place in the sky, and a satellite has to be located there to ensure that the dish can receive a signal. Satellites that are continuously at the same point in the sky are said to be geostationary. What are the conditions that a satellite must fulfill to be geostationary? First, it has to move in a circle, because this is the only orbit that has a constant angular velocity. Second, the period of rotation must match that of the Earth’s, exactly 1 day. And third, the axis of rotation of the satellite’s orbit must be exactly aligned with that of the Earth’s rotation. Because the center of the Earth must be at the center of a circular orbit for any satellite, the only possible geostationary orbit is one exactly above the Equator. These conditions leave only the radius of the orbit to be determined. To find the radius, we use Kepler’s Third Law in the form of equation 12.19 and solve for r: T r GM r GMT 2 3 2 2 2 1 3 4 4 = =   ⇒               / . (12.26) a b c d Concept Check 12.4 The elliptical orbit of a small satellite orbiting a spherical planet is shown in the figure. At which point along the orbit is the linear speed of the satellite at a maximum? Concept Check 12.5 The International Space Station orbits Earth once every 90 min. Which letter in the figure below is closest to its orbit? Concept Check 12.6 Which letter in the figure is closest to the orbit of a geostationary satellite? a b c d e RE bau13881_ch12.indd 378 8/7/12 12:06 PM",0.0,-5.1569443
What is the formula for DIGITAL OIL: DATA AND THE WEAPONISATION OF THE WEB?,"and their interactions with one another become the foundation of a new big data economy. Pg 34 94 :?\ I 'in - ,If *V Qs _ 15% w 'u l\ '£\ .ml © ,Q II! x. at % @ *'{Q», .( Q /N r \ J Figure 3.1 A typical image of feudalism, with the farmer delivering taxes to the lord. Today, we deliver profits for free Source Sleian Kuhn, hips Hcommons wlklmQdla orgMlklrFIle Urbagpg Wien, BIIdarchlv der OsLenelchlschen Natlnnalblbllothek Emgescannl aus Alous Nlederstalter Das Jahrhunden der Mute ©sterrelchlsche Geschichte 1401522 Wien 1996 Companies like Meta organise data from users for the benefit of remote clients who want to manipulate what is presented to those people over those very networks (Lanier, 2014: 3131, The result of this is that the process of capital accumulation itself in corporate digital media platforms is targeted advertising dictated by user activity, As we saw in the previous cha on the political economy of the mass media, the role of the media in the past has been to control and harness that audience power to produce a commodity that can be produced, sold and consumed {Smythe, 1976). In the digital era, advertisers in effect buy attention as a product from platforms committed to the monopolisation of attention (Wu, 2017) This is sold by others, not by you, despite you doing the 'work' The difference between 'old' media and digital media is that 'attention' can be quantified much more closely and specifically, The platforms of digital media allow for the storage and analysis of all interactions on those platforms, every search, every like, every message and every click-through can be saved and added to the churn of data harvesting on the data subject created by the systems that view users through the lens of user interaction. Pg 35 The effect of this commercial model is to capture extremely detailed personal information that is made valuable through use. Using this information, an advertiser might hypothetically be able to target all the members of a peer group lust as they are forming their opinions about brands, habits, and so on (Lanier, 2010) Karppi and Crawford f2015: ?3-74) identify that the processes used by social media are similar to others used in modern capitalism Social media and financial algorithms are linked as they are part of the same overall eco-structure. In this sense, social media connects human communicative spaces to automated computational spaces. Box 3.2 Case Study Facebook/Meta In general, critiques of the malor digital media companies have coalesced around the exploitation of users for data - but this is explicitly a focus of any critique of Meta, or Facebook as they were once known. It has become fashionable to argue that Facebook is in decline, but Meta Ra one of the ten biggest companies on the planet. As Taina Bucher (2021: 5) argues, Facebook is bigger than just one thing, it is akin to a global operating system and a serious polrhcal, economic and cultural power broker. Whale :ts use is in decline for some groups, it is stilI critically important. Sulon et al, (20181 rdenhlied that Facebook is far from meaningless to Gen Z and younger people, For these groups, the meaning of Facebook has changed.",1.0,2.673173
What is the formula for this rule?,"19.2 • Acid-Base Titration Curves 631 2. ​ Solution of HA and added base. As we add NaOH, HPr forms Pr2. Thus, for much of the titration up to the equivalence point, we have an HPrPr2 buffer. Therefore, we find [H3O1] from 3H3O1 4 5 Ka 3 3HPr4 3Pr2 4 (We can also find the pH directly with the Henderson-Hasselbalch equation.) Because volumes cancel in the concentration ratio, that is, [HPr][Pr2] 5 amount (mol) of HPramount (mol) of Pr2, we don’t need volumes or have to calculate concentrations. 3. ​ Equivalent amounts of HA and added base. At the equivalence point, all of the HPr has reacted, so the solution contains Pr2, which reacts with water to form OH2: Pr2(aq) 1 H2O(l) B A HPr(aq) 1 OH2(aq) This explains why, in a weak acid–strong base titration, the pH . 7.00 at the equiva- lence point. To calculate [H3O1] (see Section 18.5), we first find Kb of Pr2 from Ka of HPr, set up a reaction table (assume [Pr2] .. [Pr2]reacting), and solve for [OH2]. Since we use a single concentration, [Pr2], to solve for [OH2], we do need the total volume. Then, we convert [OH2] to [H3O1]. These two steps are (1) 3OH2 4 < ""Kb 3 3Pr24, where Kb 5 Kw Ka and 3Pr24 5 amount (mol) of HPrinit total volume ​(2) 3H3O1 4 5 Kw 3OH2 4 Combining them into one step gives 3H3O14 < Kw ""Kb 3 3Pr24 4. ​ Solution of excess base. Beyond the equivalence point, as in the strong acid– strong base titration, we are adding excess OH2: 3H3O1 4 5 Kw 3OH2 4 where 3OH2 4 5 amount (mol) of excess OH2 total volume Sample Problem 19.4 shows the overall approach. Sample Problem 19.4    Finding the pH During a Weak Acid–Strong Base Titration Problem ​ Calculate the pH during the titration of 40.00 mL of 0.1000 M propanoic acid (HPr; Ka 5 1.331025) after each of the following additions of 0.1000 M NaOH:",1.0,-1.7463849
What is the formula for this rule?,"T hermodynamics has countless applications other than the expansion of gases to run steam engines. In fact, probably within your reach right now are a laptop computer, MP3 player, cell phone, and/or wristwatch, which represent one type of applica- tion. Metal-plated jewelry and silverware represent the other. These are a few of the objects you use every day that rely on a major field in applied thermodynamics— electrochemistry, the study of the relationship between chemical change and electrical work. We typically study this relationship with electrochemical cells, systems that incorporate a redox reaction to produce or utilize electrical energy. In this chapter, we examine the essential features of the two types of electrochemical cells as well as the quantitative relationship between free energy and electrical work. 21.1 •  redox Reactions and Electrochemical Cells To begin, we review the oxidation-reduction process and describe the half-reaction method of balancing redox reactions. Then we see how redox reactions are used in the two types of electrochemical cells. A Quick Review of Oxidation-Reduction Concepts All electrochemical processes involve the movement of electrons from one chemical species to another in an oxidation-reduction (redox) reaction. In any redox process, • Oxidation is the loss of electrons, and reduction is the gain of electrons. Oxidation and reduction occur simultaneously. • The oxidizing agent does the oxidizing by taking electrons from the substance being oxidized. The reducing agent does the reducing by giving electrons to the substance being reduced. • Therefore, the oxidizing agent is reduced, and the reducing agent is oxidized. • The oxidized substance ends up with a higher (more positive or less negative) oxidation number (O.N.), and the reduced substance ends up with a lower (less positive or more negative) O.N. • The total number of electrons gained by the atoms/ions of the oxidizing agent equals the total number lost by the atoms/ions of the reducing agent. Figure 21.1 presents these ideas for the aqueous reaction between zinc metal and a strong acid. Be sure you can identify the oxidation and reduction parts of a redox process. You may want to review the full discussion in Section 4.5. •  redox terminology (Section 4.5) •  activity series of the metals (Section 4.6) •  trends in ionization energy (Section 8.3) and electro- n egativity (Section 9.5) •  free energy, work, and equilibrium (Sections 20.3 and 20.4) •  Q vs. K (Section 17.4) and DG vs. DG8 (Section 20.4)",0.0,-5.6141214
State the 20.2 STOKES’ THEOREM.,"38 Chapter 1 FOUNDATION FOR CALCULUS: FUNCTIONS AND LIMITS Example5 Give a formula for the inverse of the following function (that is, solve for 푡in terms of 푃): 푃= 푓(푡) = 15.141(1.03)푡. Solution We want a formula expressing 푡as a function of 푃. Take logs: log 푃= log(15.141(1.03)푡). Since log(퐴퐵) = log 퐴+ log 퐵, we have log 푃= log 15.141 + log((1.03)푡). Now use log(퐴푡) = 푡log 퐴: log 푃= log 15.141 + 푡log 1.03. Solve for 푡in two steps, using a calculator at the final stage: 푡log 1.03 = log 푃−log 15.141 푡= log 푃 log 1.03 −log 15.141 log 1.03 = 77.8985 log푃−91.9322. Thus, 푓−1(푃) = 77.8985 log푃−91.9322. Note that 푓−1(20) = 77.8985(log20) −91.9322 = 9.42, which agrees with the result of Example 2. Summary for Section 1.4 • The logarithm to base 10 of 푥, written log10 푥, is the power of 10 we need to get 푥. In other words, log10 푥= 푐 means 10푐= 푥. We often write log 푥in place of log10 푥. • The natural logarithm of 푥, written ln 푥, is the power of 푒needed to get 푥. In other words, ln 푥= 푐 means 푒푐= 푥. • Properties of logarithms: ∙log(퐴퐵) = log 퐴+ log 퐵 ∙log (퐴 퐵 ) = log 퐴−log 퐵 ∙log (퐴푝) = 푝log 퐴 ∙log (10푥) = 푥 ∙10log 푥= 푥 ∙ln (퐴퐵) = ln 퐴+ ln 퐵 ∙ln (퐴 퐵 ) = ln 퐴−ln 퐵 ∙ln (퐴푝) = 푝ln 퐴 ∙ln 푒푥= 푥 ∙푒ln 푥= 푥 Exercises and Problems for Section 1.4",0.0,-2.571317
What is the formula for 2 D3H24?,Dt 5 1,1.0,0.91549957
What is the formula for this rule?,". What will the resonant frequency be when the capacitance is increased to 380 pF? 30.41 ​ Determine the phase constant and the impedance of the RLC circuit shown in the figure when the frequency of the time-varying emf is 1.00 kHz, C = 100. F, L = 10.0 mH, and R = 100. . 30.42 ​ What is the resonant frequency of the series RLC circuit of Problem 30.41 if C = 4.00 F, L = 5.00 mH, and R = 1.00 k? What is the maximum current in the circuit if Vm = 10.0 V at the resonant frequency? •30.43 ​ In a series RLC circuit, V = (12.0 V)(sin t), R = 10.0 , L = 2.00 H, and C = 10.0 F. At resonance, determine the amplitude of the voltage across the inductor. Is the result reasonable, considering that the voltage supplied to the entire circuit has an amplitude of 12.0 V? •30.44 ​ An AC power source with Vm = 220. V and f = 60.0 Hz is connected in a series RLC circuit. The resistance, R, inductance, L, and capacitance, C, of this circuit are, respectively, 50.0 , 0.200 H, and 0.0400 mF. Find each of the following quantities: a) ​ the inductive reactance b) ​ the capacitive reactance c) ​ the impedance of the circuit d) ​ the maximum current through the circuit at this frequency e) ​ the maximum potential difference across each circuit element •30.45 ​ The series RLC circuit shown in the figure has R = 2.20 , L = 9.30 mH, C = 2.27 mF, Vm = 110. V, and  = 377 rad/s. a) ​ What is the maximum current, Im, in this circuit? b) ​ What is the phase constant, , between the voltage and the current? c) ​ The capacitance, C, can be varied. What value of C will allow the largest current amplitude oscillations to occur, and what are the magnitudes of this current, I'm, and the phase angle, ', between the current and the voltage? •30.46 ​ Design an RC high-pass filter that passes a signal with frequency 5.00 kHz, has a ratio Vout/Vin = 0.500, and has an impedance of 1.00 k at very high frequencies. a) ​ What components will you use? b) ​ What is the phase of Vout relative to Vin at the frequency of 5.00 kHz? Vemf C R L Vm C L R L C R bau13881_ch30.indd 936 10/1/12 12:45 PM",0.0,-3.9657748
